Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100802,6,2021-01-20,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",308917,1990-05-31,Paul Verhoeven
tt1010048,8,2018-09-13,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",810040,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1014759,6,2018-09-13,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",390402,2010-02-25,Tim Burton
tt1016301,5,2018-09-12,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",20317,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita"
tt1019452,6,2018-09-12,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",136215,2009-09-12,"Ethan Coen, Joel Coen"
tt1022603,8,2018-09-12,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",480913,2009-01-17,Marc Webb
tt1024648,7,2018-09-12,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",583200,2012-08-31,Ben Affleck
tt1028532,8,2018-09-12,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",261284,2009-06-13,Lasse Hallström
tt0102926,9,2018-09-12,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1304584,1991-01-30,Jonathan Demme
tt0103064,8,2018-09-12,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1014915,1991-07-01,James Cameron
tt1045658,7,2018-09-12,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",672709,2012-09-08,David O. Russell
tt0104691,8,2018-09-12,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",155259,1992-08-26,Michael Mann
tt1049413,8,2018-09-12,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",957657,2009-05-13,"Pete Docter, Bob Peterson"
tt1051906,5,2020-03-03,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",183360,2020-02-24,Leigh Whannell
tt0105236,8,2018-09-12,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",939379,1992-01-21,Quentin Tarantino
tt0105323,8,2018-09-12,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,272700,1992-12-23,Martin Brest
tt0105695,8,2018-09-12,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",383905,1992-08-03,Clint Eastwood
tt1060277,5,2020-06-19,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",377969,2008-01-16,Matt Reeves
tt0106489,7,2018-09-12,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",131154,1993-09-09,Robert De Niro
tt1065073,8,2018-09-12,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,340507,2014-01-19,Richard Linklater
tt0106519,8,2018-09-12,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",205162,1993-11-07,Brian De Palma
tt1068680,3,2018-10-19,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",341963,2008-12-09,Peyton Reed
tt0107048,8,2018-09-12,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",587993,1993-02-04,Harold Ramis
tt0107207,8,2018-09-12,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",162279,1993-12-12,Jim Sheridan
tt0107290,8,2018-09-12,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",889395,1993-06-09,Steven Spielberg
tt0108052,8,2018-09-12,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1241577,1993-11-30,Steven Spielberg
tt0109830,8,2018-09-12,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1861307,1994-06-23,Robert Zemeckis
tt0110357,8,2018-09-12,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",965568,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,8,2018-09-12,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1060994,1994-09-14,Luc Besson
tt0110912,8,2018-09-12,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1870862,1994-05-21,Quentin Tarantino
tt0111161,9,2018-09-12,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2409130,1994-09-10,Frank Darabont
tt1119646,6,2018-09-13,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,730485,2009-05-30,Todd Phillips
tt0112384,7,2020-12-07,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",275819,1995-06-22,Ron Howard
tt0112573,8,2018-09-12,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",975819,1995-05-18,Mel Gibson
tt1125849,7,2018-09-12,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",292845,2008-09-05,Darren Aronofsky
tt0112641,9,2018-09-12,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",478329,1995-04-03,Martin Scorsese
tt1130884,8,2018-09-12,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1167319,2010-02-13,Martin Scorsese
tt0113243,2,2018-09-13,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,105,1995,"Comedy, Crime, Drama, Romance, Thriller",66309,1995-09-15,Iain Softley
tt0113247,8,2018-09-12,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",155818,1995-05-27,Mathieu Kassovitz
